flat_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,price_per_sqm
228682,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,295000.0,5000.0
228683,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,Improved,1978,287000.0,4864.41
228684,2026-07,JURONG WEST,3 ROOM,185,BOON LAY AVE,22 TO 24,68.0,Improved,1975,365000.0,5367.65
228685,2026-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,Improved,1978,300000.0,5084.75
228686,2026-08,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,315000.0,5338.98
228687,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,316088.0,5357.42
228688,2026-08,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,316000.0,5355.93
228689,2026-01,JURONG WEST,3 ROOM,175,BOON LAY DR,07 TO 09,59.0,Improved,1978,345000.0,5847.46
228690,2026-02,JURONG WEST,3 ROOM,180B,BOON LAY DR,13 TO 15,68.0,Model A,2014,508888.0,7483.65
228691,2026-03,JURONG WEST,3 ROOM,180A,BOON LAY DR,13 TO 15,68.0,Model A,2014,508888.0,7483.65
228692,2026-03,JURONG WEST,3 ROOM,181B,BOON LAY DR,04 TO 06,68.0,Model A,2014,485000.0,7132.35
228693,2026-04,JURONG WEST,3 ROOM,181A,BOON LAY DR,04 TO 06,68.0,Model A,2014,475000.0,6985.29
228694,2026-05,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68.0,Model A,2014,470000.0,6911.76
228695,2026-05,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,315000.0,5338.98
228696,2026-06,JURONG WEST,3 ROOM,180A,BOON LAY DR,04 TO 06,68.0,Model A,2014,492500.0,7242.65
228697,2026-06,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,530000.0,7794.12
228698,2026-06,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68.0,Model A,2014,463888.0,6821.88
228699,2026-06,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68.0,Model A,2014,450000.0,6617.65
228700,2026-08,JURONG WEST,3 ROOM,197B,BOON LAY DR,13 TO 15,68.0,Model A,2015,520000.0,7647.06
228701,2026-08,JURONG WEST,3 ROOM,175,BOON LAY DR,01 TO 03,59.0,Improved,1978,310000.0,5254.24
228702,2026-01,JURONG WEST,3 ROOM,214,BOON LAY PL,04 TO 06,66.0,Improved,1974,333000.0,5045.45
228703,2026-01,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,340000.0,5230.77
228704,2026-02,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,330000.0,5000.0
228705,2026-02,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,350000.0,5384.62
228706,2026-02,JURONG WEST,3 ROOM,212,BOON LAY PL,04 TO 06,66.0,Improved,1974,333000.0,5045.45
228707,2026-03,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,Improved,1977,330000.0,5076.92
228708,2026-03,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,313000.0,4815.38
228709,2026-03,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,330000.0,5076.92
228710,2026-03,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,330000.0,5076.92
228711,2026-03,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,360000.0,5538.46
228712,2026-04,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,325000.0,5000.0
228713,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,368000.0,5661.54
228714,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,342000.0,5261.54
228715,2026-05,JURONG WEST,3 ROOM,207,BOON LAY PL,10 TO 12,65.0,Improved,1976,328000.0,5046.15
228716,2026-05,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,360000.0,5538.46
228717,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,74.0,Improved,1976,338000.0,4567.57
228718,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,74.0,Improved,1976,320000.0,4324.32
228719,2026-05,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,298000.0,4515.15
228720,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,320888.0,4936.74
228721,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,308000.0,4738.46
228722,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,312000.0,4800.0
228723,2026-06,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,65.0,Improved,1974,310000.0,4769.23
228724,2026-06,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,368000.0,5661.54
228725,2026-06,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,Improved,1977,338000.0,5200.0
228726,2026-06,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,337000.0,5184.62
228727,2026-07,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,335000.0,5153.85
228728,2026-07,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,341000.0,5166.67
228729,2026-07,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,Improved,1976,320888.0,4936.74
228730,2026-07,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,292000.0,4492.31
228731,2026-08,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,325000.0,4924.24
228732,2026-08,JURONG WEST,3 ROOM,207,BOON LAY PL,04 TO 06,65.0,Improved,1976,340000.0,5230.77
228733,2026-08,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,74.0,Improved,1976,338888.0,4579.57
228734,2026-08,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,74.0,Improved,1976,352000.0,4756.76
228735,2026-01,JURONG WEST,3 ROOM,140B,CORPORATION DR,04 TO 06,68.0,Model A,2019,490000.0,7205.88
228736,2026-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,10 TO 12,68.0,Model A,2019,510000.0,7500.0
228737,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,470000.0,6911.76
228738,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,510000.0,7500.0
228739,2026-04,JURONG WEST,3 ROOM,150A,CORPORATION DR,01 TO 03,68.0,Model A,2019,460000.0,6764.71
228740,2026-06,JURONG WEST,3 ROOM,140D,CORPORATION DR,04 TO 06,68.0,Model A,2019,500000.0,7352.94
228741,2026-06,JURONG WEST,3 ROOM,150A,CORPORATION DR,16 TO 18,68.0,Model A,2019,515000.0,7573.53
228742,2026-07,JURONG WEST,3 ROOM,150A,CORPORATION DR,04 TO 06,68.0,Model A,2019,478000.0,7029.41
228743,2026-07,JURONG WEST,3 ROOM,140C,CORPORATION DR,16 TO 18,68.0,Model A,2019,516000.0,7588.24
228744,2026-07,JURONG WEST,3 ROOM,140B,CORPORATION DR,01 TO 03,68.0,Model A,2019,460000.0,6764.71
228745,2026-01,JURONG WEST,3 ROOM,112,HO CHING RD,01 TO 03,68.0,Improved,1970,330000.0,4852.94
228746,2026-01,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,76.0,Improved,1972,360000.0,4736.84
228747,2026-01,JURONG WEST,3 ROOM,119,HO CHING RD,07 TO 09,67.0,Improved,1972,308000.0,4597.01
228748,2026-02,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,Improved,1971,300000.0,4477.61
228749,2026-03,JURONG WEST,3 ROOM,112,HO CHING RD,04 TO 06,68.0,Improved,1970,330000.0,4852.94
228750,2026-08,JURONG WEST,3 ROOM,120,HO CHING RD,07 TO 09,67.0,Improved,1972,300000.0,4477.61
228751,2026-08,JURONG WEST,3 ROOM,112,HO CHING RD,10 TO 12,68.0,Improved,1970,299000.0,4397.06
228752,2026-01,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,355000.0,4733.33
228753,2026-01,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,07 TO 09,74.0,Model A,1984,440000.0,5945.95
228754,2026-01,JURONG WEST,3 ROOM,489,JURONG WEST AVE 1,01 TO 03,73.0,Model A,1984,380000.0,5205.48
228755,2026-01,JURONG WEST,3 ROOM,503,JURONG WEST AVE 1,01 TO 03,74.0,Model A,1986,425000.0,5743.24
228756,2026-02,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74.0,Model A,1984,420000.0,5675.68
228757,2026-02,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,412000.0,5493.33
228758,2026-03,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,01 TO 03,84.0,Model A,1984,400000.0,4761.9
228759,2026-04,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,390000.0,5820.9
228760,2026-04,JURONG WEST,3 ROOM,491,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,415000.0,6194.03
228761,2026-04,JURONG WEST,3 ROOM,431,JURONG WEST AVE 1,07 TO 09,75.0,Model A,1985,421000.0,5613.33
228762,2026-04,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,448000.0,6136.99
228763,2026-05,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,365000.0,5447.76
228764,2026-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,04 TO 06,67.0,New Generation,1985,370000.0,5522.39
228765,2026-08,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,New Generation,1985,385000.0,5746.27
228766,2026-02,JURONG WEST,3 ROOM,697A,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,628000.0,9235.29
228767,2026-04,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,578000.0,8500.0
228768,2026-04,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,01 TO 03,68.0,Model A,2017,510000.0,7500.0
228769,2026-05,JURONG WEST,3 ROOM,698C,JURONG WEST CTRL 3,16 TO 18,68.0,Model A,2017,595000.0,8750.0
228770,2026-06,JURONG WEST,3 ROOM,697A,JURONG WEST CTRL 3,07 TO 09,68.0,Model A,2017,588000.0,8647.06
228771,2026-07,JURONG WEST,3 ROOM,697B,JURONG WEST CTRL 3,01 TO 03,68.0,Model A,2017,520000.0,7647.06
228772,2026-01,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,380000.0,5671.64
228773,2026-01,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,365000.0,5703.12
228774,2026-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,01 TO 03,67.0,New Generation,1985,388000.0,5791.04
228775,2026-01,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,390000.0,5342.47
228776,2026-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,405000.0,5547.95
228777,2026-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,82.0,New Generation,1985,440000.0,5365.85
228778,2026-03,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,402000.0,6000.0
228779,2026-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,380000.0,5937.5
228780,2026-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,375000.0,5859.38
228781,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,405000.0,5547.95
228782,2026-04,JURONG WEST,3 ROOM,494,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,375000.0,5859.38
228783,2026-04,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,413000.0,5657.53
228784,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,392000.0,5369.86
228785,2026-04,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,397000.0,5438.36
228786,2026-05,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,400000.0,5970.15
228787,2026-06,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67.0,New Generation,1985,375000.0,5597.01
228788,2026-06,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,420000.0,5753.42
228789,2026-06,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,418000.0,5726.03
228790,2026-07,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,385000.0,6015.62
228791,2026-07,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,420000.0,5753.42
228792,2026-08,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,415000.0,5684.93
228793,2026-08,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,01 TO 03,73.0,Model A,1984,395000.0,5410.96
228794,2026-08,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,410000.0,6119.4
228795,2026-01,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,370000.0,5781.25
228796,2026-02,JURONG WEST,3 ROOM,433,JURONG WEST ST 42,04 TO 06,74.0,Model A,1985,388000.0,5243.24
228797,2026-02,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,16 TO 18,68.0,Model A,2018,520000.0,7647.06
228798,2026-02,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,380000.0,5937.5
228799,2026-02,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,81.0,Model A,1984,444000.0,5481.48
228800,2026-03,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,07 TO 09,64.0,Simplified,1985,360000.0,5625.0
228801,2026-04,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,10 TO 12,68.0,Model A,2018,480000.0,7058.82
228802,2026-05,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,74.0,Model A,1984,385000.0,5202.7
228803,2026-06,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,368000.0,5750.0
228804,2026-07,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,01 TO 03,88.0,Model A,1986,410000.0,4659.09
228805,2026-01,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,10 TO 12,71.0,New Generation,1983,398000.0,5605.63
228806,2026-01,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,417000.0,5635.14
228807,2026-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,440000.0,5945.95
228808,2026-01,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74.0,Model A,1983,445000.0,6013.51
228809,2026-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,423000.0,5716.22
228810,2026-02,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,04 TO 06,90.0,Model A,1983,452888.0,5032.09
228811,2026-03,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,410000.0,6119.4
228812,2026-03,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,01 TO 03,74.0,Model A,1986,420000.0,5675.68
228813,2026-03,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1982,420000.0,6268.66
228814,2026-03,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,399000.0,5955.22
228815,2026-04,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,488000.0,6594.59
228816,2026-04,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,410000.0,6119.4
228817,2026-04,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,418000.0,5648.65
228818,2026-04,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,403000.0,6014.93
228819,2026-05,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,448000.0,6054.05
228820,2026-05,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,450000.0,6081.08
228821,2026-06,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,81.0,New Generation,1982,400000.0,4938.27
228822,2026-06,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,435000.0,5878.38
228823,2026-07,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,378000.0,5641.79
228824,2026-07,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,432000.0,5837.84
228825,2026-07,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,360000.0,4864.86
228826,2026-08,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,370000.0,5522.39
228827,2026-08,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,450000.0,6081.08
228828,2026-08,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,360000.0,5373.13
228829,2026-01,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,400000.0,5479.45
228830,2026-02,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,385000.0,5273.97
228831,2026-03,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,375000.0,5136.99
228832,2026-04,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,420000.0,5753.42
228833,2026-05,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,408000.0,5589.04
228834,2026-05,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,400000.0,5479.45
228835,2026-06,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,370000.0,5068.49
228836,2026-06,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,412500.0,5650.68
228837,2026-07,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,396000.0,5424.66
228838,2026-07,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,370000.0,5068.49
228839,2026-08,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,393000.0,5383.56
228840,2026-08,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,393000.0,5383.56
228841,2026-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,405000.0,5547.95
228842,2026-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73.0,Model A,1989,395000.0,5410.96
228843,2026-03,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,10 TO 12,73.0,Model A,1989,415000.0,5684.93
228844,2026-04,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,400000.0,5479.45
228845,2026-04,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73.0,Model A,1989,400000.0,5479.45
228846,2026-06,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,10 TO 12,73.0,Model A,1988,412000.0,5643.84
228847,2026-06,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,375000.0,5136.99
228848,2026-07,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,07 TO 09,73.0,Model A,1988,402000.0,5506.85
228849,2026-01,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,67.0,Model A,2012,513888.0,7669.97
228850,2026-02,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,67.0,Model A,2012,478000.0,7134.33
228851,2026-03,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,70.0,Model A,2012,532898.0,7612.83
228852,2026-04,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,475000.0,7089.55
228853,2026-05,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,460000.0,6865.67
228854,2026-02,JURONG WEST,3 ROOM,337B,TAH CHING RD,04 TO 06,64.0,Model A,2010,438888.0,6857.62
228855,2026-08,JURONG WEST,3 ROOM,337B,TAH CHING RD,13 TO 15,64.0,Model A,2010,475000.0,7421.88
228856,2026-02,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,66.0,Improved,1971,330000.0,5000.0
228857,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,316000.0,5180.33
228858,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,340000.0,4927.54
228859,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,312000.0,5114.75
228860,2026-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,318000.0,5213.11
228861,2026-04,JURONG WEST,3 ROOM,138B,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,560000.0,8358.21
228862,2026-07,JURONG WEST,3 ROOM,122,YUAN CHING RD,01 TO 03,60.0,Improved,1974,320000.0,5333.33
228863,2026-07,JURONG WEST,3 ROOM,138B,YUAN CHING RD,07 TO 09,67.0,DBSS,2014,550000.0,8208.96
228864,2026-07,JURONG WEST,3 ROOM,138A,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,555000.0,8283.58
228865,2026-01,JURONG WEST,4 ROOM,183D,BOON LAY AVE,13 TO 15,92.0,Model A,2015,652888.0,7096.61
228866,2026-01,JURONG WEST,4 ROOM,216A,BOON LAY AVE,13 TO 15,94.0,Model A,2018,650000.0,6914.89
228867,2026-01,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,628000.0,6826.09
228868,2026-02,JURONG WEST,4 ROOM,183C,BOON LAY AVE,10 TO 12,92.0,Model A,2015,605000.0,6576.09
228869,2026-02,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92.0,Model A,2015,590000.0,6413.04
228870,2026-03,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,620000.0,6739.13
228871,2026-03,JURONG WEST,4 ROOM,217B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,635000.0,6755.32
228872,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,605000.0,6576.09
228873,2026-04,JURONG WEST,4 ROOM,217B,BOON LAY AVE,01 TO 03,94.0,Model A,2018,565000.0,6010.64
228874,2026-04,JURONG WEST,4 ROOM,216B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,660000.0,7021.28
228875,2026-04,JURONG WEST,4 ROOM,183D,BOON LAY AVE,07 TO 09,92.0,Model A,2015,618888.0,6727.04
228876,2026-04,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92.0,Model A,2015,612888.0,6661.83
228877,2026-04,JURONG WEST,4 ROOM,218B,BOON LAY AVE,13 TO 15,94.0,Model A,2018,680000.0,7234.04
228878,2026-05,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,570000.0,6195.65
228879,2026-05,JURONG WEST,4 ROOM,216A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,660000.0,7021.28
228880,2026-06,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,660000.0,7021.28
228881,2026-06,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,648888.0,6903.06
228882,2026-06,JURONG WEST,4 ROOM,183B,BOON LAY AVE,13 TO 15,92.0,Model A,2015,663888.0,7216.17
228883,2026-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,613000.0,6663.04
228884,2026-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,16 TO 18,92.0,Model A,2015,612000.0,6652.17
228885,2026-07,JURONG WEST,4 ROOM,183B,BOON LAY AVE,04 TO 06,92.0,Model A,2015,580000.0,6304.35
228886,2026-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,638888.0,6944.43
228887,2026-08,JURONG WEST,4 ROOM,217B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,660000.0,7021.28
228888,2026-08,JURONG WEST,4 ROOM,183C,BOON LAY AVE,16 TO 18,92.0,Model A,2015,665000.0,7228.26
228889,2026-01,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,615000.0,6612.9
228890,2026-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,648000.0,6967.74
228891,2026-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,630000.0,6774.19
228892,2026-03,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,598000.0,6430.11
228893,2026-03,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,608000.0,6537.63
228894,2026-03,JURONG WEST,4 ROOM,268B,BOON LAY DR,07 TO 09,90.0,Model A,2002,502000.0,5577.78
228895,2026-03,JURONG WEST,4 ROOM,196B,BOON LAY DR,01 TO 03,93.0,Model A,2015,593888.0,6385.89
228896,2026-04,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,620888.0,6676.22
228897,2026-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,615000.0,6612.9
228898,2026-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,07 TO 09,93.0,Model A,2014,618000.0,6645.16
